opportunity_id,ipg_point,ingested_at
883a270c80f7fdaa7bf142ff8d701cd3,30.00,2025-10-02T03:14:20Z
1285b613d1436190e3577daf33fac0bd,100.00,2025-10-02T03:14:20Z
3cf804d8d718066dbb3b7d24bc2324c2,100.00,2025-10-02T03:14:20Z
48c3422f04552e32274dde6e16f7de6d,300.00,2025-10-02T03:14:20Z
48c3422f04552e32274dde6e16f7de6d,200.00,2025-10-02T03:14:20Z
e09ff2cdd5e763bccd8411742f90d291,100.00,2025-10-02T03:14:20Z
721bbf7bd3544723f8c9b49369eba839,100.00,2025-10-02T03:14:20Z
721bbf7bd3544723f8c9b49369eba839,300.00,2025-10-02T03:14:20Z
721bbf7bd3544723f8c9b49369eba839,200.00,2025-10-02T03:14:20Z
7b95bf9e7fe4ef312bcf211bfce9c2e7,200.00,2025-10-02T03:14:20Z
ea0e9cd9c039313ed2e0c0df548a27b2,20.00,2025-10-02T03:14:20Z
e42fcf7a887ba1cae805dae3cc7b0dc8,30.00,2025-10-02T03:14:20Z
e42fcf7a887ba1cae805dae3cc7b0dc8,100.00,2025-10-02T03:14:20Z
5a5f46b2da2d014f52f070ad1e18a086,300.00,2025-10-02T03:14:20Z
919b7aed99b3ab5f67d90a16766ee44a,200.00,2025-10-02T03:14:20Z
340449c3b52f18b096d680b04ccc6a6e,100.00,2025-10-02T03:14:20Z
b76c26a9b6e3eb12b15befea13511639,100.00,2025-10-02T03:14:20Z
b3ef09f4e32462d5f4b1701075f57054,250.00,2025-10-02T03:14:20Z
b3ef09f4e32462d5f4b1701075f57054,300.00,2025-10-02T03:14:20Z
4710dafaa8ac98e69df954f9e278c06b,300.00,2025-10-02T03:14:20Z
ff11c75a2d118c03ccb8b85fe1539568,300.00,2025-10-02T03:14:20Z
ff11c75a2d118c03ccb8b85fe1539568,100.00,2025-10-02T03:14:20Z
5a044cd2167521961ee3e45fd2039674,100.00,2025-10-02T03:14:20Z
fc5305da86dac800244d246a15e260a0,150.00,2025-10-02T03:14:20Z
49655bda9d2b5baab9e0f4701c024843,200.00,2025-10-02T03:14:20Z
b4a0cb9e691a8096f5c57a79ddebb0fa,30.00,2025-10-02T03:14:20Z
ebfab3593ff9b722d293eebb78673abd,40.00,2025-10-02T03:14:20Z
ece3fe2f3a688598d158e4d5c6550412,300.00,2025-10-02T03:14:20Z
18cbfb9274dcd596556728f9777724fe,55.00,2025-10-02T03:14:20Z
a5bec2fffb6c9ccc49f2c8f34c5af176,60.00,2025-10-02T03:14:20Z
a5bec2fffb6c9ccc49f2c8f34c5af176,200.00,2025-10-02T03:14:20Z
a5bec2fffb6c9ccc49f2c8f34c5af176,100.00,2025-10-02T03:14:20Z
2cc601ca6ecda3cc1c9658d45519442e,100.00,2025-10-02T03:14:20Z
2cc601ca6ecda3cc1c9658d45519442e,200.00,2025-10-02T03:14:20Z
64e76564fa5309365ffc503cba7f33b1,100.00,2025-10-02T03:14:20Z
d4b24bb724ade87fb9c76f2fff58cbf0,10.00,2025-10-02T03:14:20Z
c741a33ab2be5ac963b44f69663a80bf,11.00,2025-10-02T03:14:20Z
0ec8fcc65491dd48e30af4b2661e2e36,100.00,2025-10-02T03:14:20Z
ee66d38e4492a8b1211b4c91fcc81ba2,100.00,2025-10-02T03:14:20Z
51f5605708ffd0e12d82ef282b1c4196,300.00,2025-10-02T03:14:20Z
ed96491553c7c9a52371136504cdffb0,10.00,2025-10-02T03:14:20Z
e8a447d4340349890f992138417f3e5a,200.00,2025-10-02T03:14:20Z
afe2a05cbff9c1f0a6045ca5810854cb,20.00,2025-10-02T03:14:20Z
61d3cc28ff6aa41ec4d6f29c35d94c49,200.00,2025-10-02T03:14:20Z
61d3cc28ff6aa41ec4d6f29c35d94c49,100.00,2025-10-02T03:14:20Z
069276a3531239d05abceef4c0f8da06,600.00,2025-10-02T03:14:20Z
27277e9c52a251c6777ade54a4674dfc,40.00,2025-10-02T03:14:20Z
27277e9c52a251c6777ade54a4674dfc,100.00,2025-10-02T03:14:20Z
27277e9c52a251c6777ade54a4674dfc,300.00,2025-10-02T03:14:20Z
c5a9da1b6fade124fd0ae19fc290b4b1,510.00,2025-10-02T03:14:20Z
c5a9da1b6fade124fd0ae19fc290b4b1,500.00,2025-10-02T03:14:20Z
0091c44a1d7e65034be09cd1e524bf40,500.00,2025-10-02T03:14:20Z
b2d47d4cb988199b6c432d4f38c33e62,500.00,2025-10-02T03:14:20Z
b2d47d4cb988199b6c432d4f38c33e62,50.00,2025-10-02T03:14:20Z
b24fa1584c0ce505d907bfe1401e6034,50.00,2025-10-02T03:14:20Z
b24fa1584c0ce505d907bfe1401e6034,40.00,2025-10-02T03:14:20Z
0c2a6d53a0ec4233556aacb8b979fca3,200.00,2025-10-02T03:14:20Z
bb967da42e831fe34e8438d04771bae2,2000.00,2025-10-02T03:14:20Z
9ea27f74aea000cb0df3694db9ed830f,2000.00,2025-10-02T03:14:20Z
ffaff0e512c8ea2771b73b989588ad46,2000.00,2025-10-02T03:14:20Z
ac321b2014de5a5c5ba5a3140c294187,100.00,2025-10-02T03:14:20Z
17b19bc005bb990c4de80e408ad4e114,30.00,2025-10-02T03:14:20Z
c51f670517bd24b8456bbbea0bb0ff66,100.00,2025-10-02T03:14:20Z
331296ce1ae0d6c6dc5e1d92fbc9c3c4,100.00,2025-10-02T03:14:20Z
c4dd1048f1497e60ad82309adcd626db,40.00,2025-10-02T03:14:20Z
96b9915cc6fa4c35de48c80f6c45df3e,100.00,2025-10-02T03:14:20Z
8dc151156fefef01025e053151e6df3f,300.00,2025-10-02T03:14:20Z
8d77f92478e016f7691b83f2a138d5e9,300.00,2025-10-02T03:14:20Z
5d55e6a9a3026089c448beb16da13044,150.00,2025-10-02T03:14:20Z
ae30d3ec70e0e13ca0f199131c14414a,1000.00,2025-10-02T03:14:20Z
c91874c12ddb6f620e0a308726389b76,10.00,2025-10-02T03:14:20Z
7015f979317e5f44cbc53915f943a3f2,1000.00,2025-10-02T03:14:20Z
12735e89a9f324f95bc9c56f989b5ebd,50.00,2025-10-02T03:14:20Z
35b716721dff5910cd104abf5d69d8a0,300.00,2025-10-02T03:14:20Z
a66795e189537cd3575eb52c13546108,100.00,2025-10-02T03:14:20Z
e4d3eafa8e562926b0962108d1238b16,500.00,2025-10-02T03:14:20Z
e4d3eafa8e562926b0962108d1238b16,700.00,2025-10-02T03:14:20Z
528c78b49702cb5ee593ff49613473bc,20.00,2025-10-02T03:14:20Z
64b4e6ab9b456c9a2c454421b4a53a32,100.00,2025-10-02T03:14:20Z
a4cc0418e0e6b350ccf511f52df416f6,150.00,2025-10-02T03:14:20Z
fb2b8efe741403ba43ed149d659c86d1,100.00,2025-10-02T03:14:20Z
c9b001bd98ff4fa7a3804c029f035cfc,500.00,2025-10-02T03:14:20Z
b3ce90f86ddfc6bd437adce728c13c5f,100.00,2025-10-02T03:14:20Z
3b527cc85dbda9182e86b664abf42a74,100.00,2025-10-02T03:14:20Z
09e29b238027bf6ffba38ada247e173f,5.00,2025-10-02T03:14:20Z
3bc135a2b1576aacc2e960049f0e4b85,300.00,2025-10-02T03:14:20Z
3bc135a2b1576aacc2e960049f0e4b85,100.00,2025-10-02T03:14:20Z
3bc135a2b1576aacc2e960049f0e4b85,50.00,2025-10-02T03:14:20Z
591629d19ab9c01b0c54ce99224bbcf9,100.00,2025-10-02T03:14:20Z
99657a741715704f04f8e17496550ea7,200.00,2025-10-02T03:14:20Z
99657a741715704f04f8e17496550ea7,100.00,2025-10-02T03:14:20Z
1da2b67d78dcc60beb529bd340efc2c2,200.00,2025-10-02T03:14:20Z
42502770f80ccdede5ae861e10fbc2f2,100.00,2025-10-02T03:14:20Z
3161a65f590976226899f7dce683617b,500.00,2025-10-02T03:14:20Z
d439c2d8598797ba96988463961a52b8,200.00,2025-10-02T03:14:20Z
3e5f62db9b5919187c1707a421882da7,20.00,2025-10-02T03:14:20Z
425d20c709ac30f4d21fe919194e0810,300.00,2025-10-02T03:14:20Z
425d20c709ac30f4d21fe919194e0810,500.00,2025-10-02T03:14:20Z
ab70ac8aaa87b9a083717fdcb20851cf,100.00,2025-10-02T03:14:20Z
62b33e0de63fd501681cb772fd402f49,10.00,2025-10-02T03:14:20Z
62b33e0de63fd501681cb772fd402f49,100.00,2025-10-02T03:14:20Z
0e90c91c45b4316eb85a67143f8a759a,100.00,2025-10-02T03:14:20Z
e951c41e65850eee301bdac71d6fc68c,200.00,2025-10-02T03:14:20Z
1d834614daef4db74e3d09489ce61d48,100.00,2025-10-02T03:14:20Z
d42cf746b0377c99b69d793e5f7f20d8,100.00,2025-10-02T03:14:20Z
c56475d6ded73e989a80221ffe21c5c0,10.00,2025-10-02T03:14:20Z
c56475d6ded73e989a80221ffe21c5c0,100.00,2025-10-02T03:14:20Z
280a4444ae6a1cf40124e377a0040ddc,50.00,2025-10-02T03:14:20Z
7576c6daa4291c89334eec58eae5f5b2,500.00,2025-10-02T03:14:20Z
78e1b173a1a6993917dae15151600727,100.00,2025-10-02T03:14:20Z
ce39d254072cf473e058fb890426cb96,1500.00,2025-10-02T03:14:20Z
20f8a306ea84f71dd204eb8659f6ea9b,100.00,2025-10-02T03:14:20Z
5c36a665c177bce0bb2a96b39e87ace4,100.00,2025-10-02T03:14:20Z
8a06275618fdc909904970cede1eb291,100.00,2025-10-02T03:14:20Z
8a06275618fdc909904970cede1eb291,20.00,2025-10-02T03:14:20Z
57f9684d104bcfac135acee756ee1bb7,100.00,2025-10-02T03:14:20Z
ef974fd3ee977476d8b387bf550ada66,500.00,2025-10-02T03:14:20Z
ef974fd3ee977476d8b387bf550ada66,100.00,2025-10-02T03:14:20Z
8f0768f53ee06314cb9608947da0533c,100.00,2025-10-02T03:14:20Z
1bde558de9037d2af6eb001abf5ecce8,100.00,2025-10-02T03:14:20Z
0451afa200eb1020ec68149cfc85aa4a,100.00,2025-10-02T03:14:20Z
0451afa200eb1020ec68149cfc85aa4a,500.00,2025-10-02T03:14:20Z
c8f83193b85e4f35be897122f9916fbd,300.00,2025-10-02T03:14:20Z
ef435a850ec0d6e18b546945b05b4583,100.00,2025-10-02T03:14:20Z
4d28ff22ff8b57b8b4ce8a5780656d41,100.00,2025-10-02T03:14:20Z
300560e004af44a30d0b7d3136c4fc4a,200.00,2025-10-02T03:14:20Z
5c47510cdc0e5b217c15987d35eebd4b,100.00,2025-10-02T03:14:20Z
5c47510cdc0e5b217c15987d35eebd4b,600.00,2025-10-02T03:14:20Z
29949fcf4980f3d00c2eff6eb6db42ff,100.00,2025-10-02T03:14:20Z
b7a85c5944156947d68099b210b28d15,100.00,2025-10-02T03:14:20Z
ff4e13a9f857d95f28f193b195a95aa2,100.00,2025-10-02T03:14:20Z
ff4e13a9f857d95f28f193b195a95aa2,200.00,2025-10-02T03:14:20Z
4e9ed0f3a8d73de148f13ee68f5a8b39,20.00,2025-10-02T03:14:20Z
1819ebf80298a0a4770db7361d1fd01c,300.00,2025-10-02T03:14:20Z
2863ead8cf7a1daf16d03184e047a37d,100.00,2025-10-02T03:14:20Z
cf67877e737436184d9edb961bbca4c4,1000.00,2025-10-02T03:14:20Z
ef6db919bb8588f787ec91dd511efe92,50.00,2025-10-02T03:14:20Z
318be4787680d104964cb9b4f947f777,10.00,2025-10-02T03:14:20Z
990682c8be8e771ec030f01935dc2750,50.00,2025-10-02T03:14:20Z
d8df4410aee40b0ed342eff7ee4589e1,100.00,2025-10-02T03:14:20Z
2125c6549cc214d29e19b9b354818256,1000.00,2025-10-02T03:14:20Z
4a365531fa166868736109787864df38,150.00,2025-10-02T03:14:20Z
ba353671bc150e163b6bb9d78db11dbd,50.00,2025-10-02T03:14:20Z
245f9986ccec36afcbf7f064e4265c5d,50.00,2025-10-02T03:14:20Z
061eb548f88014d1aa05716e81a35bb3,100.00,2025-10-02T03:14:20Z
05cc2a074a36f6d199b4b9255b81259a,300.00,2025-10-02T03:14:20Z
6c37e092776ec03f223100da7be86f51,130.00,2025-10-02T03:14:20Z
6b1ea6d6b7e120ddf715121284d4f370,100.00,2025-10-02T03:14:20Z
f5f6434f4f8468bf6459b6ac560000d0,100.00,2025-10-02T03:14:20Z
72f2dbca2ffe7f688a2017a236c8ea98,200.00,2025-10-02T03:14:20Z
72f2dbca2ffe7f688a2017a236c8ea98,100.00,2025-10-02T03:14:20Z
cbab7faca897b05a272c533a78a13806,20.00,2025-10-02T03:14:20Z
1e52656cb73485b506023ad60380c28b,50.00,2025-10-02T03:14:20Z
c1806773164018a4b7542f7698291b71,100.00,2025-10-02T03:14:20Z
78cfea3a499c5e8e2061aab592ce25f0,300.00,2025-10-02T03:14:20Z
b0bdbad154918b531dece9e81e9fb129,50.00,2025-10-02T03:14:20Z
d2fad8396d56ba4cd0f55b27b0288e60,200.00,2025-10-02T03:14:20Z
82c242e422c37d2a37349d3f3697b974,50.00,2025-10-02T03:14:20Z
31ab9474f87a9f4f0a3a38355c567bfc,100.00,2025-10-02T03:14:20Z
a452111f22a44cdb65f6a8891a44817b,100.00,2025-10-02T03:14:20Z
a452111f22a44cdb65f6a8891a44817b,400.00,2025-10-02T03:14:20Z
532b5be5d459577ad599c958a967fa13,50.00,2025-10-02T03:14:20Z
f3bf3176c37927449831c9a1a0528883,100.00,2025-10-02T03:14:20Z
f9c5f302e3149de0ec570332380e392c,100.00,2025-10-02T03:14:20Z
bd8f09204b1dbf261d1ec91798c1b657,300.00,2025-10-02T03:14:20Z
9ee96daedeea5f9be13a18ce80c5bf77,1000.00,2025-10-02T03:14:20Z
1097913a05a6ec735c2fd04e865905fa,50.00,2025-10-02T03:14:20Z
d260d66072caaa562ba043cba222a670,60.00,2025-10-02T03:14:20Z
d260d66072caaa562ba043cba222a670,50.00,2025-10-02T03:14:20Z
207f0cc9cf94edefe04aba662ba15b16,100.00,2025-10-02T03:14:20Z
207f0cc9cf94edefe04aba662ba15b16,50.00,2025-10-02T03:14:20Z
55d52ca719fb9af6c6016478a66b743d,300.00,2025-10-02T03:14:20Z
d2e155c171eb7eaa02ceb2d3052494d3,200.00,2025-10-02T03:14:20Z
121af54caebebd83b65c777b92c3bab4,300.00,2025-10-02T03:14:20Z
121af54caebebd83b65c777b92c3bab4,1000.00,2025-10-02T03:14:20Z
73c9e10edc5f91b30a8e7e1d4ed2eadf,500.00,2025-10-02T03:14:20Z
2a72ad144b2d8c990874ddba05e6228e,100.00,2025-10-02T03:14:20Z
2a72ad144b2d8c990874ddba05e6228e,50.00,2025-10-02T03:14:20Z
e9cdd0658a5e3c61ebe543b72c508dc6,50.00,2025-10-02T03:14:20Z
2db7f16743ff04b90aadde22e0262f36,100.00,2025-10-02T03:14:20Z
604b8e3c25d64489d7eb0ac06833a942,100.00,2025-10-02T03:14:20Z
f729d9d0b53f7ecef83de1bdf73b2166,50.00,2025-10-02T03:14:20Z
2d61d0671c7b03557cd59b29912b1cdc,400.00,2025-10-02T03:14:20Z
2d61d0671c7b03557cd59b29912b1cdc,800.00,2025-10-02T03:14:20Z
e724d9ae069d5761e051cd2551b555e8,200.00,2025-10-02T03:14:20Z
79c7806398e9faf0b0232747bfcebcc5,50.00,2025-10-02T03:14:20Z
6b07faba73c10aacd478e7265db811a5,500.00,2025-10-02T03:14:20Z
e3e41bc23da1cacf965e2f5acce879ea,100.00,2025-10-02T03:14:20Z
e3e41bc23da1cacf965e2f5acce879ea,300.00,2025-10-02T03:14:20Z
dbb32f151539dd79a312591fe2cb5726,100.00,2025-10-02T03:14:20Z
7c303f61b995e20139a7b38d2383a1b8,200.00,2025-10-02T03:14:20Z
a7ce1eb09cf276f4e7d55639c39def9d,200.00,2025-10-02T03:14:20Z
a7ce1eb09cf276f4e7d55639c39def9d,210.00,2025-10-02T03:14:20Z
590ce68d4dacd89b66fe0990fe01f031,20.00,2025-10-02T03:14:20Z
f0637da36cd04222d4951dd3d6341337,30.00,2025-10-02T03:14:20Z
